Daily Lake Average Surface Water Temperature
                     From
 Great Lakes Surface Environmental Analysis maps
  
--------------------------------------------------------
               Surf. Water Temp. (degrees C)
   
Year Day    Sup.   Mich.   Huron    Erie    Ont.  St.Clr
1999 265   13.74   17.96   17.73   19.57   18.79   17.88
1999 266   13.74   17.59   17.29   19.91   18.51   17.75
1999 267   13.77   17.29   17.13   18.98   18.23   17.75
1999 268   13.81   17.36   17.15   18.99   18.39   17.52
1999 269   13.63   17.35   16.96   18.68   18.09   17.34
1999 270   13.51   17.08   16.93   19.57   18.36   17.40
1999 271   13.23   16.76   16.75   19.82   19.12   17.43
1999 272   13.16   16.45   16.45   19.56   18.55   17.49
1999 273   13.01   16.18   16.14   18.90   17.61   17.37
1999 274   12.47   15.97   15.82   18.07   16.61   16.58
1999 275   11.94   15.65   15.36   17.78   16.22   16.06
1999 276   11.46   15.24   14.96   17.55   15.98   15.35
1999 277   11.22   14.94   14.64   17.30   15.82   14.74
1999 278   11.02   14.91   14.34   17.05   15.67   14.40
1999 279   10.85   14.75   13.95   16.50   15.34   14.05
1999 280   10.55   14.38   13.57   16.51   15.16   13.56
1999 281   10.47   14.22   13.36   16.16   14.70   13.87
1999 282   10.54   14.21   13.30   16.17   14.57   14.17
1999 283   10.56   14.54   13.62   16.18   14.59   14.46
1999 284   10.47   14.73   13.66   16.60   14.74   14.59
1999 285   10.29   14.44   13.29   16.03   14.21   14.07
1999 286   10.10   14.03   13.07   15.92   14.06   13.71
1999 287    9.81   13.56   12.84   15.75   13.86   13.41
1999 288    9.63   13.30   12.71   16.08   13.98   13.54
1999 289    9.43   13.25   12.49   15.51   13.81   13.19
1999 290    9.26   13.05   12.26   15.33   13.84   12.97
1999 291    9.08   12.91   12.09   15.13   13.61   12.76
1999 292    8.92   12.80   11.89   15.07   13.30   12.60
1999 293    8.74   12.62   11.72   14.97   13.24   12.52
1999 294    8.58   12.39   11.47   14.70   12.93   12.02
1999 295    8.41   12.09   11.21   14.29   12.69   11.59
1999 296    8.14   11.76   10.91   13.92   12.51   11.21
1999 297    7.98   11.45   10.65   13.55   12.37   10.82
1999 298    7.77   10.84   10.44   13.30   12.25   10.35
1999 299    7.70   10.65   10.39   13.13   11.91    9.83
1999 300    7.68   10.70   10.42   12.86   11.66    9.71
1999 301    7.58   10.54    9.99   12.83   11.23   10.27
1999 302    7.60   10.55   10.12   13.08   11.20   10.49
1999 303    7.56   10.63   10.34   13.23   11.73   10.68
1999 304    7.56   10.74   10.50   13.03   11.63   10.58
1999 305    7.83   10.94   10.46   12.61   11.43   10.27
1999 306    7.44   10.50   10.20   12.29   11.31    9.56
1999 307    7.05   10.07    9.87   11.94   10.81    8.98
1999 308    6.77    9.62    9.59   11.70   10.25    8.46
1999 309    6.90    9.83    9.21   11.44    9.74    8.40
1999 310    6.69   10.08    8.95   11.41    9.22    8.36
1999 311    6.60    9.87    8.81   11.19    9.06    8.43
1999 312    6.51    9.69    8.69   11.18    8.85    8.54
1999 313    6.63    9.77    8.63   11.21    8.83    8.64
1999 314    6.68    9.66    8.56   11.18    8.82    8.70
1999 315    6.66    9.55    8.48   11.17    8.80    8.87
1999 316    6.55    9.49    8.43   11.11    8.87    8.94
1999 317    6.45    9.49    8.39   11.08    8.76    9.11
1999 318    6.39    9.57    8.31   10.94    8.64    8.86
1999 319    6.29    9.62    8.19   10.62    8.52    8.54
1999 320    6.23    9.39    8.04   10.41    8.39    8.19
1999 321    6.18    9.32    7.92   10.10    8.20    7.55
1999 322    6.14    9.04    7.84    9.83    8.19    7.24
1999 323    6.08    8.98    7.79    9.55    8.14    7.11
1999 324    6.01    8.88    7.76    9.50    8.09    7.27
1999 325    5.96    8.80    7.76    9.46    8.06    7.67
1999 326    5.93    8.73    7.76    9.63    8.14    7.93
1999 327    5.89    8.77    7.72    9.63    8.16    8.08
1999 328    5.88    8.81    7.65    9.59    8.11    8.13
1999 329    5.86    8.83    7.54    9.49    7.97    7.90
1999 330    5.78    8.58    7.42    9.40    7.85    7.76
1999 331    5.69    8.54    7.32    9.36    7.76    7.59
1999 332    5.55    8.54    7.24    9.11    7.63    7.10
1999 333    5.46    8.25    7.14    8.89    7.49    6.86
1999 334    5.39    8.10    7.06    8.48    7.38    6.40
1999 335    5.34    7.89    7.00    8.14    7.56    6.18
1999 336    5.28    7.81    6.95    8.07    7.36    6.07
1999 337    5.25    7.72    6.88    8.03    7.36    5.94
1999 338    5.20    7.66    6.82    7.98    7.38    5.82
1999 339    5.15    7.58    6.77    7.95    7.41    5.74
1999 340    5.10    7.49    6.71    7.90    7.45    5.66
1999 341    5.06    7.41    6.66    7.86    7.49    5.41
1999 342    5.03    7.27    6.60    7.98    7.53    5.27
1999 343    5.01    7.17    6.49    7.78    7.53    5.52
1999 344    5.01    7.12    6.39    7.65    7.36    5.42
1999 345    4.92    7.05    6.29    7.52    7.18    5.17
1999 346    4.94    7.02    6.19    7.42    7.02    5.13
1999 347    4.98    7.01    6.13    7.27    6.84    5.04
1999 348    4.98    7.01    6.08    7.11    6.70    5.10
1999 349    4.91    6.92    5.97    6.94    6.61    4.87
1999 350    4.73    6.72    5.83    6.73    6.49    4.37
1999 351    4.58    6.51    5.72    6.53    6.37    3.89
1999 352    4.04    6.34    4.67    6.33    6.24    3.44
1999 353    3.97    6.19    4.57    6.31    6.18    3.10
1999 354    3.89    6.01    4.51    6.12    6.07    2.91
1999 355    3.78    5.85    4.40    5.88    5.93    2.82
1999 356    3.68    5.67    4.25    5.44    5.76    2.75
1999 357    3.61    5.53    4.07    5.11    5.60    2.56
1999 358    3.88    5.36    4.50    4.80    5.44    2.32
1999 359    3.80    5.27    4.37    4.38    4.72    0.20
1999 360    3.75    5.12    4.24    4.13    4.64    0.20
1999 361    3.68    5.01    4.13    3.89    4.57    0.20
1999 362    3.60    4.92    4.05    3.67    4.49    0.20
1999 363    3.36    4.79    3.72    3.40    4.45    0.20
1999 364    3.22    4.71    3.57    3.05    4.49    0.20
1999 365    3.20    4.69    3.46    2.99    4.56    0.20
2000 001    3.23    4.68    3.39    3.11    4.56    0.20
2000 002    3.23    4.67    3.34    3.13    4.51    0.20
2000 003    3.15    4.59    3.29    3.07    4.46    0.20
2000 004    3.06    4.51    3.32    3.00    4.53    0.20
2000 005    2.97    4.38    3.21    2.89    4.36    0.20
2000 006    2.94    4.29    3.14    2.79    4.26    0.20
2000 007    2.90    4.17    3.11    2.70    4.19    0.20
2000 008    2.88    4.27    3.07    2.67    4.11    0.20
2000 009    2.87    4.25    3.05    2.43    4.07    0.20
2000 010    2.85    4.22    3.03    2.43    4.02    0.20
2000 011    2.85    4.13    3.00    2.43    4.04    0.20
2000 012    2.72    4.03    2.90    2.40    3.85    0.20
2000 013    2.63    3.96    2.79    2.31    3.66    0.20
2000 014    2.52    3.88    2.70    2.21    3.48    0.20
2000 015    2.36    3.80    2.43    2.10    3.25    0.20
2000 016    2.24    3.72    2.29    1.98    3.02    0.20
2000 017    2.15    3.64    2.23    1.90    2.83    0.20
2000 018    2.13    3.55    2.18    1.82    2.80    0.20
2000 019    2.08    3.28    1.81    1.49    2.45    0.20
2000 020    2.03    3.13    1.64    1.30    2.43    0.20
2000 021    1.97    2.98    1.54    1.17    2.42    0.20
2000 022    1.89    2.75    1.24    0.74    2.23    0.20
2000 023    1.82    2.62    1.18    0.58    2.14    0.20
2000 024    1.77    2.54    1.15    0.52    2.09    0.20
2000 025    1.75    2.53    1.19    0.49    2.11    0.20
2000 026    1.61    2.29    1.15    0.20    2.01    0.20
2000 027    1.60    2.29    1.12    0.20    1.99    0.20
2000 028    1.58    2.23    1.26    0.20    2.10    0.20
2000 029    1.52    2.13    1.07    0.20    2.14    0.20
2000 030    1.46    2.11    1.03    0.20    2.02    0.20
2000 031    1.48    2.09    1.00    0.20    1.96    0.20
2000 032    1.52    2.23    1.00    0.20    1.98    0.20
2000 033    1.53    2.25    1.02    0.20    1.91    0.20
2000 034    1.59    2.27    0.92    0.20    1.89    0.20
2000 035    1.65    2.31    0.99    0.20    2.00    0.20
2000 036    1.64    2.24    1.06    0.20    2.04    0.20
2000 037    1.55    2.20    1.11    0.20    2.09    0.20
2000 038    1.43    2.23    1.09    0.20    2.11    0.20
2000 039    1.38    2.40    1.08    0.20    2.06    0.20
2000 040    1.27    2.29    1.04    0.20    2.08    0.20
2000 041    1.17    2.19    0.99    0.20    2.01    0.20
2000 042    1.16    2.14    0.98    0.20    1.88    0.20
2000 043    1.09    2.18    0.92    0.20    1.76    0.20
2000 044    1.09    2.13    0.91    0.20    1.69    0.20
2000 045    1.06    2.08    0.91    0.20    1.70    0.20
2000 046    1.06    2.02    0.92    0.20    1.71    0.20
2000 047    1.07    1.96    0.92    0.20    1.71    0.20
2000 048    1.06    2.05    0.93    0.20    1.72    0.20
2000 049    1.08    2.05    0.97    0.20    1.68    0.20
2000 050    1.10    2.03    0.89    0.20    1.61    0.20
2000 051    1.16    2.03    0.88    0.20    1.56    0.20
2000 052    1.22    2.16    0.88    0.20    1.54    0.20
2000 053    1.33    2.23    0.90    0.20    1.85    0.20
2000 054    1.30    2.21    0.87    0.20    1.84    0.20
2000 055    1.31    2.17    0.84    0.20    1.92    0.20
2000 056    1.37    2.17    0.85    0.20    2.01    0.20
2000 057    1.35    2.17    0.83    0.20    2.04    0.20
2000 058    1.33    2.20    0.79    0.20    2.16    0.20
2000 059    1.34    2.86    0.78    0.20    2.24    0.20
2000 060    1.41    2.66    1.04    0.20    2.45    0.20
2000 061    1.54    2.63    1.06    0.20    2.48    0.20
2000 062    1.76    2.61    1.11    0.20    2.55    0.20
2000 063    2.08    2.53    1.29    0.20    2.69    0.20
2000 064    1.70    2.42    1.36    0.20    2.69    0.20
2000 065    1.63    2.51    1.51    0.20    2.63    0.20
2000 066    1.93    2.78    1.36    0.20    2.64    0.20
2000 067    1.30    2.80    1.14    1.50    2.30    3.15
2000 068    1.05    2.67    1.10    1.51    2.16    3.55
2000 069    1.22    2.66    1.21    1.61    2.12    3.78
2000 070    1.39    2.64    1.24    1.65    2.17    3.85
2000 071    1.57    2.62    1.25    1.67    2.23    3.81
2000 072    1.60    2.55    1.21    1.68    2.28    3.74
2000 073    1.42    2.56    1.21    1.66    2.26    3.74
2000 074    1.40    2.60    1.24    1.63    2.19    3.74
2000 075    1.26    2.51    1.14    1.60    2.09    3.64
2000 076    1.23    2.41    1.07    1.57    1.97    3.56
2000 077    1.28    2.52    0.93    1.53    1.82    3.48
2000 078    1.26    2.55    1.46    2.17    2.06    3.49
2000 079    1.31    2.58    1.30    2.23    2.68    3.33
2000 080    1.33    2.60    1.30    2.20    2.55    3.57
2000 081    1.31    2.69    1.35    2.18    2.42    3.96
2000 082    1.28    2.68    1.27    2.19    2.30    4.48
2000 083    1.64    2.66    1.14    2.24    2.10    4.83
2000 084    1.49    2.76    1.07    2.46    2.46    5.19
2000 085    1.38    2.81    1.15    2.52    2.18    5.69
2000 086    1.46    3.15    1.12    2.98    2.30    6.16
2000 087    1.46    2.92    1.30    2.92    2.27    6.39
2000 088    1.48    2.96    1.52    3.23    2.41    6.68
2000 089    1.49    3.00    1.71    3.61    2.58    7.04
2000 090    1.66    2.99    1.90    3.91    2.74    7.44
2000 091    1.64    3.23    2.25    4.08    2.94    7.40
2000 092    1.50    3.20    1.73    4.14    2.92    7.30
2000 093    1.81    3.52    1.68    4.13    2.86    7.21
2000 094    1.78    3.31    1.85    4.13    2.81    6.96
2000 095    1.78    3.31    1.91    4.14    2.95    6.59
2000 096    1.79    3.35    1.95    4.13    2.90    6.52
2000 097    1.83    3.46    2.00    3.72    2.87    6.51
2000 098    1.92    3.41    2.21    4.15    2.95    6.41
2000 099    1.93    3.08    2.27    4.26    3.03    6.17
2000 100    1.67    3.24    2.28    4.24    3.11    5.56
2000 101    1.83    3.41    1.94    4.37    3.38    5.32
2000 102    1.60    3.28    1.94    4.59    3.35    5.20
2000 103    1.65    3.29    2.15    4.78    3.35    5.21
2000 104    1.65    3.40    2.07    4.78    3.70    5.73
2000 105    1.77    3.50    2.18    5.00    3.52    6.00
2000 106    1.88    3.59    2.37    5.30    3.78    6.46
2000 107    2.01    3.67    2.48    5.56    3.94    6.73
2000 108    2.21    3.72    2.55    5.68    3.94    6.94
2000 109    2.22    3.79    2.65    5.77    3.94    7.21
2000 110    2.34    3.86    2.72    5.90    3.95    7.42
2000 111    2.24    3.94    2.81    6.06    3.97    7.72
2000 112    2.16    4.03    2.91    6.19    3.98    8.27
2000 113    2.42    4.38    3.01    6.28    4.00    8.44
2000 114    2.80    4.58    3.52    6.52    4.00    8.79
2000 115    3.06    4.78    3.72    6.86    4.21    9.15
2000 116    2.40    4.68    4.29    6.76    4.13    9.23
2000 117    2.68    4.95    3.73    6.95    4.57    9.25
2000 118    2.28    5.21    3.87    7.18    4.52    9.57
2000 119    2.21    5.45    4.14    7.62    4.77    9.98
2000 120    2.48    5.08    4.19    8.47    4.69   10.11
2000 121    2.30    5.11    4.15    8.45    4.86   11.26
2000 122    2.44    5.46    4.15    8.29    4.83   11.18
2000 123    2.48    5.82    4.36    8.19    4.92   11.20
2000 124    2.75    5.66    4.63    8.27    5.13   11.45
2000 125    2.95    6.30    5.06    9.60    5.53   12.75
2000 126    3.39    6.83    5.53   10.56    6.09   13.58
2000 127    3.62    7.20    5.91   11.47    6.80   14.45
2000 128    3.64    7.44    6.09   11.99    6.98   14.97
2000 129    3.56    7.29    6.05   11.96    7.07   15.08
2000 130    3.49    7.11    5.93   11.71    7.09   15.34
2000 131    3.53    6.95    5.92   11.29    6.92   15.39
2000 132    3.42    6.98    5.83   11.00    6.73   15.17
2000 133    3.25    7.00    5.87   11.17    6.75   15.14
2000 134    3.11    7.01    5.90   11.15    6.75   15.12
2000 135    2.93    7.01    5.95   11.02    6.82   14.83
2000 136    3.77    7.26    6.07   10.94    6.78   14.31
2000 137    3.79    7.50    6.11   11.34    6.94   14.58
2000 138    3.75    7.58    6.41   11.60    7.30   14.55
2000 139    4.09    7.61    6.73   11.78    7.35   14.51
2000 140    4.24    7.67    7.02   12.01    7.41   14.44
2000 141    4.09    7.89    7.06   12.26    7.49   14.43
2000 142    3.80    8.09    7.09   12.62    7.63   14.36
2000 143    3.76    8.39    7.43   12.94    7.75   14.43
2000 144    3.71    8.75    7.56   12.94    7.84   14.52
2000 145    3.90    9.01    7.61   12.76    7.87   14.54
2000 146    4.09    8.95    7.64   12.80    7.86   14.71
2000 147    4.18    9.02    7.58   12.96    7.78   14.82
2000 148    4.26    9.16    7.77   12.86    8.26   14.63
2000 149    4.43    9.27    8.03   12.74    8.81   14.60
2000 150    4.63    9.50    8.30   12.70    9.25   14.49
2000 151    4.70    9.92    8.55   13.36    9.51   14.87
2000 152    4.72   10.18    8.70   14.01    9.71   15.33
2000 153    4.77   10.26    8.85   15.60   10.13   15.84
2000 154    4.80   10.26    8.98   15.76   10.18   16.14
2000 155    4.91   10.88    9.16   15.28   10.15   16.26
2000 156    4.75   11.00    9.71   15.16   10.48   15.96
2000 157    4.95   11.11    9.93   14.77   10.52   15.45
2000 158    5.01   11.19    9.97   14.40   10.69   15.00
2000 159    5.08   11.19   10.36   13.91   10.76   15.66
2000 160    5.23   11.82   10.70   14.46   11.09   17.03
2000 161    5.22   12.27   11.15   15.05   11.45   18.23
2000 162    5.29   13.19   11.62   16.40   12.06   19.31
2000 163    5.36   13.22   11.88   17.24   13.38   19.92
2000 164    5.45   13.08   11.90   17.56   13.51   19.95
2000 165    5.51   12.96   11.96   17.86   13.69   19.99
2000 166    5.44   12.80   12.08   18.18   13.80   20.06
2000 167    5.36   12.67   12.06   17.93   13.56   20.03
2000 168    5.35   12.82   12.19   18.01   13.66   20.04
2000 169    5.70   12.97   12.41   18.62   13.61   20.25
2000 170    6.16   13.54   13.02   18.21   13.61   20.58
2000 171    6.46   13.74   12.87   17.91   13.84   20.46
2000 172    6.41   13.64   13.14   18.81   14.48   20.65
2000 173    6.34   13.46   13.21   18.65   15.23   20.82
2000 174    6.57   13.82   13.29   18.47   15.01   20.83
2000 175    6.64   14.11   13.47   18.19   14.50   20.74
2000 176    6.89   14.51   14.21   19.16   15.09   21.38
2000 177    7.13   14.97   14.75   19.75   15.66   22.22
2000 178    7.09   15.38   14.80   19.53   16.13   21.94
2000 179    7.09   15.73   14.69   19.70   16.15   21.41
2000 180    7.71   16.00   14.84   20.09   16.10   21.51
2000 181    8.02   15.97   15.02   20.14   16.61   21.47
2000 182    8.04   15.89   15.21   20.06   17.01   21.24
2000 183    8.55   16.12   15.35   20.61   17.14   21.50
2000 184    8.79   16.41   15.56   20.59   17.52   21.83
2000 185    8.95   16.46   15.69   20.94   18.02   22.12
2000 186   10.20   17.15   16.13   21.33   18.50   22.33
2000 187   10.95   17.94   16.41   21.74   18.14   22.76
2000 188   10.98   18.44   17.14   21.67   18.76   22.69
2000 189   10.99   18.18   17.02   21.18   18.34   22.12
2000 190   11.35   18.24   17.19   21.25   18.76   21.61
2000 191   11.66   18.36   17.08   21.08   18.57   21.25
2000 192   11.78   18.49   16.98   21.00   18.28   21.42
2000 193   12.46   18.23   17.53   21.13   18.23   21.20
2000 194   13.09   18.89   17.78   21.17   18.40   21.10
2000 195   13.39   18.89   18.43   21.94   19.04   22.01
2000 196   13.83   19.38   18.75   22.43   19.46   22.02
2000 197   14.01   19.57   18.64   22.10   19.56   21.31
2000 198   14.61   19.43   18.77   22.16   19.72   21.54
2000 199   13.86   19.69   18.83   22.25   19.88   21.94
2000 200   13.13   19.45   18.03   22.25   19.74   22.13
2000 201   12.89   19.14   17.64   22.42   19.50   22.29
2000 202   13.23   19.12   17.31   22.01   19.46   21.42
2000 203   13.27   18.98   17.30   22.44   19.77   21.95
2000 204   13.52   18.92   17.24   21.89   18.84   21.66
2000 205   13.98   19.09   17.61   21.91   18.89   21.64
2000 206   14.32   19.28   18.23   22.08   19.37   22.40
2000 207   14.60   19.39   18.61   22.52   20.08   22.49
2000 208   14.89   19.52   18.61   22.00   20.87   22.39
2000 209   15.23   19.69   18.76   22.13   20.69   22.36
2000 210   15.68   19.79   18.93   22.23   20.79   22.52
2000 211   16.15   19.84   19.13   22.35   20.92   22.63
