  Daily Lake Average Surface Water Temperature
                     From
 Great Lakes Surface Environmental Analysis maps

--------------------------------------------------------
                  Surf. Water Temp. (degrees C)

Year Day    Sup.   Mich.   Huron    Erie    Ont.  St.Clr
1988 283    9.64   13.59   12.90   16.16   14.19   14.81
1988 284    9.47   13.46   12.81   15.76   14.08   14.38
1988 285    9.03   13.18   12.46   15.63   14.04   14.40
1988 286    8.60   12.41   11.65   14.97   13.41   13.74
1988 287    8.70   12.34   11.19   14.11   12.76   13.26
1988 288    8.85   12.36   11.25   14.09   12.72   13.25
1988 289    9.04   12.38   11.45   14.08   12.69   13.32
1988 290    8.83   12.35   11.24   14.03   12.92   13.24
1988 291    8.38   11.81   10.99   14.02   12.88   13.29
1988 292    8.44   11.65   10.87   13.82   12.53   12.83
1988 293    8.25   11.56   10.52   13.37   12.09   12.62
1988 294    8.16   11.45   10.41   13.24   11.70   12.36
1988 295    8.02   11.13   10.26   13.15   11.58   12.11
1988 296    7.90   11.02   10.21   12.63   11.25   11.86
1988 297    7.95   11.02   10.21   12.33   10.88   11.93
1988 298    7.83   10.69    9.92   12.01   10.86   11.92
1988 299    7.58   10.52    9.49   11.37   10.69   11.07
1988 300    7.43   10.23    9.39   11.17   10.53   10.59
1988 301    7.04    9.57    9.18   11.16   10.28   10.79
1988 302    6.77    9.32    8.70   11.04   10.06   10.77
1988 303    6.19    9.13    8.32   10.62    9.49   10.55
1988 304    6.18    8.80    8.21   10.12    9.29   10.48
1988 305    6.09    8.71    8.12   10.10    9.40   10.50
1988 306    6.01    8.60    7.91   10.02    9.40   10.36
1988 307    6.00    8.58    7.92    9.73    8.57    9.82
1988 308    5.93    8.34    7.80    9.30    8.36    9.60
1988 309    5.80    8.39    7.82    9.56    8.65    9.89
1988 310    5.55    8.06    7.97    9.58    9.12    9.48
1988 311    5.39    7.68    7.34    9.52    9.42    9.13
1988 312    5.44    7.75    7.10    9.21    9.20    9.08
1988 313    5.39    7.65    7.09    9.03    8.98    9.02
1988 314    5.35    7.61    7.49    8.99    8.89    9.12
1988 315    5.43    7.44    7.61    8.90    8.65    9.21
1988 316    5.48    7.30    7.39    8.75    8.23    9.39
1988 317    5.39    7.42    7.23    8.56    7.77    9.25
1988 318    5.12    7.14    6.97    8.75    7.79    9.58
1988 319    5.09    7.20    6.92    8.85    7.75    9.62
1988 320    5.16    7.24    6.79    8.81    7.70    9.25
1988 321    4.99    6.97    6.78    8.77    7.74    9.11
1988 322    5.04    6.55    6.57    8.42    7.47    8.64
1988 323    5.07    6.48    6.60    8.41    7.51    8.26
1988 324    4.78    6.29    6.87    8.39    7.58    8.24
1988 325    4.68    6.00    6.87    8.32    7.49    8.42
1988 326    4.62    6.26    6.77    8.24    6.93    8.31
1988 327    4.38    6.28    6.67    8.12    6.91    8.08
1988 328    4.46    6.18    6.33    7.65    6.87    7.44
1988 329    4.44    6.19    6.29    7.61    6.85    7.09
1988 330    4.42    6.25    6.28    7.69    7.07    7.27
1988 331    4.47    6.28    6.18    7.76    7.39    7.36
1988 332    4.67    6.45    6.15    7.98    7.48    7.24
1988 333    4.37    6.26    6.25    7.47    7.18    6.52
1988 334    4.37    5.81    6.26    7.25    6.93    6.20
1988 335    4.59    5.77    6.11    7.47    6.61    6.54
1988 336    4.41    5.87    6.02    7.01    6.46    6.30
1988 337    4.46    6.01    6.07    6.67    6.38    5.59
1988 338    4.55    6.06    5.97    6.73    6.33    5.53
1988 339    4.56    5.77    5.93    6.71    6.29    5.38
1988 340    4.54    5.85    5.72    6.01    6.25    5.00
1988 341    4.53    5.89    5.66    5.93    6.24    4.98
1988 342    4.48    5.71    5.62    5.97    6.04    4.95
1988 343    4.19    5.46    5.19    5.90    5.71    4.87
1988 344    3.96    5.33    4.87    5.72    5.44    4.78
1988 345    3.72    4.80    4.71    5.02    5.01    4.14
1988 346    3.75    4.65    4.50    4.74    5.00    3.77
1988 347    3.69    4.61    4.22    4.63    5.11    3.34
1988 348    3.65    4.50    4.02    4.67    5.04    2.92
1988 349    3.39    4.49    3.65    4.32    5.32    1.92
1988 350    3.27    4.33    3.57    3.78    5.29    1.59
1988 351    3.16    4.14    3.51    3.57    4.82    1.57
1988 352    3.23    3.89    3.40    3.39    4.49    1.43
1988 353    3.24    4.62    3.92    3.20    4.47    1.38
1988 354    3.19    4.75    4.20    3.07    4.55    1.45
1988 355    3.14    4.65    4.03    3.10    4.86    1.42
1988 356    3.05    4.44    3.92    3.15    4.62    1.28
1988 357    2.91    3.94    3.60    3.11    4.52    0.94
1988 358    2.70    3.83    3.35    3.14    4.55    0.87
1988 359    2.67    4.08    3.17    3.09    4.51    0.20
1988 360    2.60    3.82    3.03    3.02    4.58    0.20
1988 361    2.70    3.60    2.89    2.91    4.56    0.20
1988 362    2.83    3.69    2.68    2.80    4.55    0.20
1988 363    2.99    3.50    2.45    2.68    4.40    0.20
1988 364    2.93    3.39    2.54    2.25    4.41    0.20
1988 365    2.61    3.34    2.99    2.19    4.41    0.20
1988 366    2.33    3.21    2.97    2.06    4.22    0.20
1989   1    2.20    3.26    2.92    2.14    4.27    0.20
1989   2    2.33    3.06    2.56    2.16    4.33    0.20
1989   3    2.45    2.58    2.24    1.89    4.00    0.20
1989   4    2.37    3.15    1.98    1.87    3.94    0.20
1989   5    2.23    3.30    1.77    1.86    3.99    0.20
1989   6    2.24    3.17    1.79    2.45    4.01    0.20
1989   7    2.33    2.04    1.98    2.53    3.95    0.20
1989   8    2.17    2.45    2.22    2.55    3.89    0.20
1989   9    2.02    2.83    2.20    1.74    3.75    0.20
1989  10    1.60    2.83    1.90    1.26    3.30    0.20
1989  11    1.65    3.06    1.83    1.35    3.48    0.20
1989  12    1.78    3.03    1.63    1.34    3.69    0.20
1989  13    1.98    2.92    1.81    1.30    3.80    0.20
1989  14    1.97    2.94    1.67    1.23    3.73    0.20
1989  15    1.88    2.91    1.61    1.21    3.67    0.20
1989  16    1.78    2.89    1.52    1.22    3.60    0.20
1989  17    1.82    2.89    1.37    1.10    3.21    0.20
1989  18    1.84    2.83    1.37    1.15    3.21    0.20
1989  19    1.52    2.79    1.33    1.05    3.19    0.20
1989  20    1.49    2.79    1.53    1.11    2.65    0.20
1989  21    1.33    2.77    1.81    1.04    2.92    0.20
1989  22    1.38    2.88    1.90    1.23    3.23    0.20
1989  23    1.42    2.97    1.98    1.43    3.42    0.20
1989  24    1.12    3.00    1.88    1.34    3.34    0.20
1989  25    0.91    2.80    1.69    1.21    3.04    0.53
1989  26    0.93    2.55    1.42    1.03    3.02    0.22
1989  27    1.14    2.61    1.38    1.02    3.10    0.24
1989  28    1.17    2.80    1.39    1.01    2.45    0.25
1989  29    1.12    2.76    1.48    1.00    2.41    0.25
1989  30    1.25    2.50    1.32    1.60    2.65    1.01
1989  31    1.19    2.59    1.36    1.65    2.79    1.00
1989  32    1.17    2.97    1.49    1.69    2.84    1.07
1989  33    1.08    2.99    1.34    1.64    2.34    1.05
1989  34    0.97    2.99    1.17    1.17    2.20    1.05
1989  35    0.84    2.86    1.06    0.73    2.18    0.20
1989  36    0.77    2.46    1.08    0.72    2.16    0.20
1989  37    0.75    2.31    1.36    0.74    2.08    0.20
1989  38    0.72    2.17    1.22    0.51    1.98    0.20
1989  39    0.76    2.17    1.24    0.48    1.95    0.20
1989  40    0.77    2.04    1.08    0.24    1.93    0.20
1989  41    0.86    2.36    1.27    0.25    2.50    0.20
1989  42    1.06    2.35    1.15    0.20    2.48    0.20
1989  43    1.07    2.39    1.15    0.20    2.46    0.20
1989  44    1.15    2.42    1.21    0.20    2.64    0.20
1989  45    1.16    2.35    1.12    0.20    2.72    0.20
1989  46    1.10    2.27    1.14    0.20    2.73    0.20
1989  47    0.91    1.92    1.00    0.20    2.32    0.20
1989  48    0.84    1.93    1.17    0.20    2.37    0.20
1989  49    0.81    1.78    1.03    0.20    2.43    0.20
1989  50    0.78    1.76    1.03    0.20    2.39    0.20
1989  51    0.79    1.87    1.01    0.20    2.35    0.20
1989  52    0.60    1.75    0.72    0.20    2.34    0.20
1989  53    0.55    1.47    0.68    0.20    2.20    0.20
1989  54    0.43    1.39    0.66    0.20    2.10    0.20
1989  55    0.45    1.47    0.73    0.20    2.07    0.20
1989  56    0.46    1.52    0.68    0.20    1.90    0.20
1989  57    0.46    1.37    0.61    0.20    1.51    0.20
1989  58    0.52    1.34    0.61    0.21    1.30    0.20
1989  59    0.49    1.33    0.60    0.20    1.35    0.20
1989  60    0.50    1.43    0.65    0.20    1.32    0.20
1989  61    0.39    1.60    0.56    0.20    1.30    0.20
1989  62    0.41    1.93    0.59    0.20    1.54    0.20
1989  63    0.28    1.89    0.51    0.20    1.55    0.20
1989  64    0.21    1.41    0.43    0.20    1.55    0.20
1989  65    0.20    1.24    0.46    0.24    1.77    0.20
1989  66    0.20    1.07    0.33    0.20    1.70    0.20
1989  67    0.21    1.08    0.32    0.20    1.49    0.20
1989  68    0.20    1.01    0.28    0.20    1.54    0.20
1989  69    0.19    1.08    0.30    0.20    1.70    0.20
1989  70    0.20    1.06    0.30    0.20    1.55    0.20
1989  71    0.20    1.12    0.31    0.20    1.47    0.20
1989  72    0.19    1.13    0.34    0.30    1.55    0.20
1989  73    0.20    1.22    0.33    0.37    1.99    0.20
1989  74    0.19    1.18    0.36    0.38    1.90    0.20
1989  75    0.20    1.16    0.31    0.33    1.74    0.20
1989  76    0.20    1.17    0.32    0.35    1.79    0.20
1989  77    0.20    1.00    0.32    0.34    1.72    0.20
1989  78    0.20    1.04    0.32    0.34    1.75    0.20
1989  79    0.20    1.07    0.33    0.68    1.72    0.20
1989  80    0.20    1.09    0.31    0.73    1.82    0.20
1989  81    0.20    1.13    0.35    0.85    1.83    0.20
1989  82    0.20    1.21    0.34    1.00    1.93    0.20
1989  83    0.20    1.32    0.39    1.22    2.02    0.20
1989  84    0.20    1.72    0.38    1.61    2.09    0.20
1989  85    0.20    1.86    0.34    1.85    2.35    0.20
1989  86    0.20    1.88    0.43    2.15    2.75    2.93
1989  87    0.20    1.61    0.47    2.33    2.84    3.26
1989  88    0.21    1.70    0.50    2.57    2.90    3.03
1989  89    0.21    1.75    0.50    2.62    2.85    2.94
1989  90    0.38    1.62    0.91    2.80    2.85    3.02
1989  91    0.32    1.65    1.02    2.84    2.69    3.16
1989  92    0.33    1.76    1.13    3.01    2.70    3.36
1989  93    0.36    1.80    1.21    3.15    2.72    3.54
1989  94    0.31    1.87    1.19    3.00    2.76    3.36
1989  95    0.44    1.75    1.26    2.98    2.61    3.42
1989  96    0.33    1.71    1.20    2.91    2.57    3.48
1989  97    0.39    1.95    1.22    2.93    2.54    3.59
1989  98    0.32    1.98    1.06    2.95    2.48    3.76
1989  99    0.28    1.82    1.03    2.87    2.50    3.99
1989 100    0.39    1.79    1.05    2.79    2.51    3.84
1989 101    0.34    1.71    0.92    2.78    2.50    3.69
1989 102    0.47    1.90    1.22    3.17    2.58    4.29
1989 103    0.44    1.97    1.25    3.33    2.71    4.17
1989 104    0.58    2.04    1.32    3.28    2.77    4.12
1989 105    0.49    2.10    1.38    3.73    2.77    4.62
1989 106    0.56    2.06    1.46    3.84    2.74    4.54
1989 107    0.78    2.11    1.53    3.96    2.91    4.63
1989 108    0.83    2.35    1.58    4.13    3.05    4.97
1989 109    1.03    2.42    1.71    4.20    3.06    5.02
1989 110    0.88    2.41    1.74    4.43    3.14    5.24
1989 111    1.10    2.61    1.86    4.76    3.24    5.43
1989 112    1.17    2.63    1.80    4.87    3.20    5.45
1989 113    1.22    2.58    1.80    4.91    3.25    5.28
1989 114    1.40    2.59    1.59    4.85    3.32    5.12
1989 115    1.47    2.69    1.69    5.10    3.46    5.29
1989 116    1.48    2.67    2.16    5.41    3.70    5.61
1989 117    1.40    2.61    2.10    5.41    3.41    5.64
1989 118    1.40    2.65    2.28    5.45    3.40    5.39
1989 119    1.34    2.87    2.39    5.93    3.46    5.82
1989 120    1.50    2.93    2.42    5.97    3.82    6.00
1989 121    1.56    2.89    2.51    6.03    4.17    6.03
1989 122    1.61    2.81    2.49    6.25    4.55    6.18
1989 123    1.74    2.88    2.65    6.20    4.13    6.70
1989 124    1.65    3.05    2.77    6.36    4.10    6.56
1989 125    1.72    3.19    2.85    6.38    4.13    6.73
1989 126    2.05    3.19    2.90    6.48    4.64    6.76
1989 127    2.20    3.19    2.95    6.58    4.58    6.93
1989 128    2.30    3.54    3.22    6.62    4.13    7.06
1989 129    2.41    3.75    3.34    6.56    4.10    7.08
1989 130    2.52    3.80    3.38    7.05    4.21    7.71
1989 131    2.63    3.88    3.48    7.35    4.71    8.02
1989 132    2.59    3.89    3.50    7.09    4.48    7.56
1989 133    2.63    4.00    3.44    7.22    4.40    7.40
1989 134    2.74    4.02    3.54    7.22    4.33    7.45
1989 135    3.55    4.13    3.69    7.28    4.32    7.11
1989 136    3.74    4.67    4.05    8.14    4.67    7.19
1989 137    3.69    4.84    4.31    8.54    4.64    7.49
1989 138    3.29    4.63    4.24    9.14    4.84    7.74
1989 139    2.69    4.42    4.43    9.82    5.12    8.59
1989 140    3.03    4.48    4.84    9.50    5.27    8.82
1989 141    3.07    4.57    4.64    9.56    5.37    9.03
1989 142    3.03    4.65    4.52    9.82    5.64    9.28
1989 143    3.00    4.65    4.49    9.72    6.08    8.19
1989 144    3.00    4.56    4.54    9.80    6.67    7.74
1989 145    2.93    4.54    4.61   10.21    6.74    8.18
1989 146    2.84    4.95    4.66   10.46    7.34    8.95
1989 147    3.03    5.31    4.62   10.77    7.45    9.91
1989 148    3.16    5.28    4.61   11.07    7.55   10.31
1989 149    3.11    5.18    4.73   11.38    7.40   10.74
1989 150    3.17    5.29    5.24   11.80    7.41   11.33
1989 151    3.15    5.15    5.46   12.36    8.40   12.43
1989 152    3.43    5.73    5.69   13.08    8.71   13.10
1989 153    3.50    6.22    6.00   13.35    9.91   12.93
1989 154    3.40    6.20    6.37   13.34   10.33   12.52
1989 155    3.32    6.24    5.95   13.48   10.44   12.26
1989 156    3.37    6.59    5.91   14.14   10.93   12.87
1989 157    3.71    6.61    6.27   14.63   11.21   13.02
1989 158    3.49    6.46    6.55   15.12   11.75   14.08
1989 159    3.17    6.98    6.91   15.69   12.36   15.01
1989 160    3.54    7.25    6.73   16.00   12.20   15.37
1989 161    3.71    7.31    6.43   15.91   11.52   14.82
1989 162    3.66    7.41    6.31   15.84   11.26   14.49
1989 163    3.89    7.44    6.37   15.84   11.51   14.48
1989 164    3.77    7.51    6.43   16.05   11.79   14.56
1989 165    3.77    7.63    6.50   16.22   12.47   14.85
1989 166    3.85    7.35    6.57   16.28   12.27   15.01
1989 167    3.81    7.73    6.77   16.13   12.52   14.97
1989 168    3.72    7.85    7.19   16.18   12.94   15.00
1989 169    3.60    8.14    7.89   16.34   13.26   15.71
1989 170    3.65    8.62    8.13   16.51   14.04   16.21
1989 171    3.69    8.78    8.03   17.26   14.19   16.26
1989 172    4.01    9.24    8.68   17.24   13.88   16.49
1989 173    4.23   10.18    9.33   17.93   14.59   17.17
1989 174    4.25   10.30    9.98   18.43   14.97   17.33
1989 175    3.80   10.41   10.91   19.21   15.28   17.38
1989 176    3.50   11.09   11.24   19.33   16.21   16.87
1989 177    3.83   11.83   11.43   19.57   16.62   16.88
1989 178    4.22   11.24   11.78   20.05   17.03   17.63
1989 179    4.15   11.33   11.69   19.97   16.71   17.40
1989 180    3.99   11.65   11.77   19.50   15.81   17.08
1989 181    3.88   11.99   12.14   19.70   15.81   16.75
1989 182    3.89   12.57   12.45   19.65   16.84   16.89
1989 183    4.26   13.57   12.58   19.74   17.13   17.46
1989 184    4.59   14.43   12.95   20.06   17.18   18.13
1989 185    4.74   15.46   13.85   20.95   18.23   18.70
1989 186    4.76   16.14   15.08   21.41   19.38   18.67
1989 187    4.78   16.85   15.49   22.10   20.13   19.46
1989 188    4.71   16.94   15.52   22.44   20.50   19.82
1989 189    4.64   16.92   15.83   22.57   20.41   20.20
1989 190    4.68   16.97   16.42   22.76   20.46   20.61
1989 191    4.75   16.81   16.37   22.70   19.85   21.11
1989 192    4.96   16.92   16.19   22.27   19.42   21.54
1989 193    5.27   17.04   16.54   22.13   19.34   21.54
1989 194    5.23   17.08   17.25   22.00   19.20   20.87
1989 195    5.20   17.24   17.39   21.89   19.84   20.68
1989 196    5.34   17.54   17.47   21.87   19.92   20.69
1989 197    5.55   18.31   17.82   22.06   20.19   20.81
1989 198    5.80   18.49   18.24   22.59   20.73   21.70
1989 199    5.77   18.62   18.41   22.90   21.04   22.79
1989 200    5.58   18.52   18.73   22.91   21.30   23.01
1989 201    5.78   18.00   18.56   22.41   21.16   23.18
1989 202    6.44   18.19   18.47   22.00   20.79   22.59
1989 203    6.82   18.66   18.83   22.09   21.40   22.42
1989 204    7.62   19.20   19.57   22.77   21.92   22.59
1989 205    8.06   19.60   20.03   23.73   22.67   23.36
1989 206    8.08   19.81   20.71   24.23   22.86   24.47
1989 207    8.16   19.99   20.71   24.18   22.82   24.51
1989 208    8.10   19.69   20.10   23.61   22.66   23.89
1989 209    8.03   19.30   19.63   22.90   21.93   23.16
1989 210    7.96   18.94   19.80   23.24   21.64   23.34
1989 211    8.34   18.81   19.75   22.78   21.83   22.42
1989 212    8.89   19.01   19.78   22.37   21.86   21.95
1989 213    9.03   19.33   19.96   22.41   21.62   22.38
1989 214    8.95   19.54   20.09   22.72   21.55   22.87
1989 215    8.97   19.82   20.12   22.97   21.33   23.40
1989 216    9.50   20.19   20.29   23.26   21.36   23.83
1989 217    9.75   20.05   20.47   23.31   21.51   23.93
1989 218    9.46   19.45   20.23   23.11   21.42   23.77
1989 219    8.91   18.61   18.77   22.77   20.90   22.62
1989 220    9.30   18.45   18.62   22.31   20.51   22.38
1989 221   10.42   18.90   18.41   21.90   20.66   21.76
1989 222   11.51   19.41   18.99   21.69   20.37   21.41
1989 223   11.96   19.69   19.30   22.11   20.07   22.41
1989 224   12.21   20.08   19.71   22.51   20.93   22.95
1989 225   12.50   20.14   19.90   22.65   21.65   23.20
1989 226   12.23   19.94   19.77   22.80   21.66   23.60
1989 227   11.55   19.30   19.58   22.83   21.47   23.77
